CenterID,ISO MIC Code,ISOCountryCode,ExchangeName,EventYear,EventDate,EventDayOfWeek,EventName,FileType
773,XTAI,TW,Taiwan Stock Exchange,2050,20500405,Tue,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2050,20500502,Mon,Labour Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2050,20501010,Mon,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2051,20510102,Mon,New Year's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2051,20510210,Fri,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2051,20510211,Sat,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2051,20510212,Sun,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2051,20510213,Mon,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2051,20510228,Tue,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2051,20510404,Tue,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2051,20510405,Wed,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2051,20510501,Mon,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2051,20511010,Tue,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2052,20520101,Mon,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2052,20520131,Wed,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2052,20520201,Thu,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2052,20520202,Fri,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2052,20520203,Sat,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2052,20520228,Wed,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2052,20520404,Thu,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2052,20520405,Fri,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2052,20520501,Wed,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2052,20521010,Thu,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2053,20530101,Wed,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2053,20530218,Tue,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2053,20530219,Wed,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2053,20530220,Thu,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2053,20530221,Fri,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2053,20530228,Fri,Peace Memorial Day,S
773,XTAI,TW,Taiwan Stock Exchange,2053,20530403,Thu,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2053,20530404,Fri,Children's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2053,20530501,Thu,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2053,20531010,Fri,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2054,20540101,Thu,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2054,20540207,Sat,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2054,20540208,Sun,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2054,20540209,Mon,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2054,20540210,Tue,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2054,20540227,Fri,Peace Memorial Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2054,20540403,Fri,Children's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2054,20540406,Mon,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2054,20540501,Fri,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2054,20541010,Sat,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2055,20550101,Fri,New Year's Day,S
773,XTAI,TW,Taiwan Stock Exchange,2055,20550127,Wed,Lunar New Year's Eve,S
773,XTAI,TW,Taiwan Stock Exchange,2055,20550128,Thu,Lunar New Year 1,S
773,XTAI,TW,Taiwan Stock Exchange,2055,20550129,Fri,Lunar New Year 2,S
773,XTAI,TW,Taiwan Stock Exchange,2055,20550130,Sat,Lunar New Year 3,S
773,XTAI,TW,Taiwan Stock Exchange,2055,20550301,Mon,Peace Memorial Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2055,20550402,Fri,Children's Day OBS,S
773,XTAI,TW,Taiwan Stock Exchange,2055,20550405,Mon,Ching Ming Festival,S
773,XTAI,TW,Taiwan Stock Exchange,2055,20550501,Sat,Labour Day,S
773,XTAI,TW,Taiwan Stock Exchange,2055,20551010,Sun,National Day,S
773,XTAI,TW,Taiwan Stock Exchange,2055,20551231,Fri,New Year's Day OBS,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20240101,Mon,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20240112,Fri,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20240329,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20240401,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20240407,Sun,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20240410,Wed,Idd el Fitr 1*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20240411,Thu,Idd el Fitr 2*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20240426,Fri,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20240501,Wed,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20240617,Mon,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20240707,Sun,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20240808,Thu,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20240916,Mon,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20241014,Mon,Mwalimu Nyerere Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20241209,Mon,Republic Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20241225,Wed,Christmas Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2024,20241226,Thu,Boxing Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20250101,Wed,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20250112,Sun,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20250331,Mon,Idd el Fitr 1*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20250401,Tue,Idd el Fitr 2*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20250407,Mon,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20250418,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20250421,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20250426,Sat,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20250501,Thu,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20250606,Fri,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20250707,Mon,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20250808,Fri,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20250905,Fri,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20251014,Tue,Mwalimu Nyerere Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20251209,Tue,Republic Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20251225,Thu,Christmas Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2025,20251226,Fri,Boxing Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20260101,Thu,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20260112,Mon,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20260320,Fri,Idd el Fitr 1*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20260321,Sat,Idd el Fitr 2*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20260403,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20260406,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20260407,Tue,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20260426,Sun,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20260501,Fri,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20260527,Wed,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20260707,Tue,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20260808,Sat,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20260825,Tue,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20261014,Wed,Mwalimu Nyerere Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20261209,Wed,Republic Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20261225,Fri,Christmas Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2026,20261226,Sat,Boxing Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20270101,Fri,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20270112,Tue,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20270310,Wed,Idd el Fitr 1*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20270311,Thu,Idd el Fitr 2*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20270326,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20270329,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20270407,Wed,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20270426,Mon,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20270501,Sat,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20270517,Mon,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20270707,Wed,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20270808,Sun,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20270815,Sun,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20271014,Thu,Mwalimu Nyerere Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20271209,Thu,Republic Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20271225,Sat,Christmas Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2027,20271226,Sun,Boxing Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20280101,Sat,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20280112,Wed,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20280227,Sun,Idd el Fitr 1*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20280228,Mon,Idd el Fitr 2*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20280407,Fri,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20280414,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20280417,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20280426,Wed,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20280501,Mon,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20280505,Fri,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20280707,Fri,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20280804,Fri,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20280808,Tue,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20281014,Sat,Mwalimu Nyerere Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20281209,Sat,Republic Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20281225,Mon,Christmas Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2028,20281226,Tue,Boxing Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20290101,Mon,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20290112,Fri,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20290215,Thu,Idd el Fitr 1*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20290216,Fri,Idd el Fitr 2*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20290330,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20290402,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20290407,Sat,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20290424,Tue,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20290426,Thu,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20290501,Tue,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20290707,Sat,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20290724,Tue,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20290808,Wed,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20291014,Sun,Mwalimu Nyerere Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20291209,Sun,Republic Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20291225,Tue,Christmas Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2029,20291226,Wed,Boxing Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20300101,Tue,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20300112,Sat,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20300204,Mon,Idd el Fitr 1*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20300205,Tue,Idd el Fitr 2*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20300407,Sun,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20300413,Sat,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20300419,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20300422,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20300426,Fri,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20300501,Wed,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20300707,Sun,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20300714,Sun,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20300808,Thu,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20301014,Mon,Mwalimu Nyerere Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20301209,Mon,Republic Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20301225,Wed,Christmas Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2030,20301226,Thu,Boxing Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20310101,Wed,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20310112,Sun,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20310124,Fri,Idd el Fitr 1*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20310125,Sat,Idd el Fitr 2*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20310402,Wed,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20310407,Mon,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20310411,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20310414,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20310426,Sat,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20310501,Thu,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20310703,Thu,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20310707,Mon,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20310808,Fri,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20311014,Tue,Mwalimu Nyerere Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20311209,Tue,Republic Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20311225,Thu,Christmas Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2031,20311226,Fri,Boxing Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20320101,Thu,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20320112,Mon,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20320114,Wed,Idd el Fitr 1*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20320115,Thu,Idd el Fitr 2*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20320322,Mon,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20320326,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20320329,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20320407,Wed,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20320426,Mon,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20320501,Sat,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20320621,Mon,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20320707,Wed,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20320808,Sun,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20321014,Thu,Mwalimu Nyerere Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20321209,Thu,Republic Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20321225,Sat,Christmas Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2032,20321226,Sun,Boxing Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20330101,Sat,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20330112,Wed,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20330311,Fri,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20330407,Thu,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20330415,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20330418,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20330426,Tue,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20330501,Sun,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20330610,Fri,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20330707,Thu,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20330808,Mon,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20331014,Fri,Mwalimu Nyerere Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20331209,Fri,Republic Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20331223,Fri,Idd el Fitr 1*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20331224,Sat,Idd el Fitr 2*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20331225,Sun,Christmas Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2033,20331226,Mon,Boxing Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20340101,Sun,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20340112,Thu,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20340301,Wed,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20340407,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20340407,Fri,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20340410,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20340426,Wed,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20340501,Mon,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20340530,Tue,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20340707,Fri,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20340808,Tue,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20341014,Sat,Mwalimu Nyerere Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20341209,Sat,Republic Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20341212,Tue,Idd el Fitr 1*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20341213,Wed,Idd el Fitr 2*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20341225,Mon,Christmas Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2034,20341226,Tue,Boxing Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20350101,Mon,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20350112,Fri,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20350219,Mon,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20350323,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20350326,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20350407,Sat,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20350426,Thu,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20350501,Tue,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20350520,Sun,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20350707,Sat,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20350808,Wed,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20351014,Sun,Mwalimu Nyerere Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20351201,Sat,Idd el Fitr 1*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20351202,Sun,Idd el Fitr 2*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20351209,Sun,Republic Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20351225,Tue,Christmas Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2035,20351226,Wed,Boxing Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20360101,Tue,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20360112,Sat,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20360208,Fri,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20360407,Mon,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20360411,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20360414,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20360426,Sat,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20360501,Thu,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20360509,Fri,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20360707,Mon,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20360808,Fri,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20361014,Tue,Mwalimu Nyerere Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20361119,Wed,Idd el Fitr 1*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20361120,Thu,Idd el Fitr 2*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20361209,Tue,Republic Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20361225,Thu,Christmas Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2036,20361226,Fri,Boxing Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2037,20370101,Thu,New Year's Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2037,20370112,Mon,Zanzibar Revolution Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2037,20370127,Tue,Idd el Haj*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2037,20370403,Fri,Good Friday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2037,20370406,Mon,Easter Monday,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2037,20370407,Tue,Karume Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2037,20370426,Sun,Union Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2037,20370428,Tue,Maulid*,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2037,20370501,Fri,Workers' Day,S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2037,20370707,Tue,International Trade Fair (Saba Saba Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2037,20370808,Sat,Farmers' Day (Nane Nane Day),S
774,XDAR,TZ,Dar es Salaam Stock Exchange,2037,20371014,Wed,Mwalimu Nyerere Day,S
